,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
6872,0,0.0,0.0,9.0,3
6873,0,0.0,0.0,9.0,4
6874,1,0.5,0.8,9.0,2
6875,-1,-0.3,0.3,9.0,3
6876,0,0.0,0.0,9.0,3
6877,-1,-0.9,0.7,9.0,2
6878,1,0.027840909090909097,0.525,9.0,13
6879,-1,-1.0,1.0,9.0,6
6880,1,1.0,1.0,9.0,5
6881,-1,-1.0,1.0,9.0,2
6882,0,0.0,0.0,9.0,2
6883,1,1.0,0.3,9.0,4
6884,-1,-0.8,0.9,9.0,1
6885,1,0.35,0.4,9.0,2
6886,1,0.5,0.6,9.0,3
6887,0,0.0,0.0,9.0,4
6888,0,0.0,0.0,9.0,6
6889,1,0.5,0.6,9.0,2
6890,0,0.0,0.0,9.0,1
6891,-1,-0.008333333333333323,0.5499999999999999,9.0,27
6892,-1,-0.05184659090909091,0.45,9.0,38
6893,-1,-0.1,0.4866666666666667,9.0,23
6894,-1,-0.16666666666666666,0.6666666666666666,9.0,17
6895,-1,-0.15132575757575756,0.6657196969696969,9.0,18
6896,1,0.13636363636363635,0.4545454545454545,9.0,10
6897,1,0.3174242424242424,0.6083333333333334,9.0,27
6898,1,0.7,0.6000000000000001,9.0,12
6899,1,0.2857142857142857,0.5357142857142857,9.0,12
6900,1,0.2,0.5,9.0,11
6901,0,0.0,0.3,9.0,10
6902,0,0.0,0.0,9.0,9
6903,0,0.0,0.0,9.0,7
6904,0,0.0,0.0,9.0,6
6905,0,0.0,0.0,9.0,5
6906,1,0.8,0.75,9.0,4
6907,0,0.0,0.0,9.0,2
6908,0,0.0,0.0,9.0,3
6909,0,0.0,0.0,9.0,4
6910,1,0.5,0.8,9.0,2
6911,-1,-0.3,0.3,9.0,3
6912,0,0.0,0.0,9.0,3
6913,-1,-0.9,0.7,9.0,2
6914,1,0.027840909090909097,0.525,9.0,13
6915,-1,-1.0,1.0,9.0,6
6916,1,1.0,1.0,9.0,5
6917,-1,-1.0,1.0,9.0,2
6918,0,0.0,0.0,9.0,2
6919,1,1.0,0.3,9.0,4
6920,-1,-0.8,0.9,9.0,1
6921,1,0.35,0.4,9.0,2
6922,1,0.5,0.6,9.0,3
6923,0,0.0,0.0,9.0,4
6924,0,0.0,0.0,9.0,6
6925,1,0.5,0.6,9.0,2
6926,0,0.0,0.0,9.0,1
6927,-1,-0.008333333333333323,0.5499999999999999,9.0,27
6928,-1,-0.05184659090909091,0.45,9.0,38
6929,-1,-0.1,0.4866666666666667,9.0,23
6930,-1,-0.16666666666666666,0.6666666666666666,9.0,17
6931,-1,-0.15132575757575756,0.6657196969696969,9.0,18
6932,1,0.13636363636363635,0.4545454545454545,9.0,10
6933,1,0.3174242424242424,0.6083333333333334,9.0,27
6934,1,0.7,0.6000000000000001,9.0,12
6935,1,0.2857142857142857,0.5357142857142857,9.0,12
6936,1,0.2,0.5,9.0,11
6937,0,0.0,0.3,9.0,10
6938,0,0.0,0.0,9.0,9
6939,0,0.0,0.0,9.0,7
6940,0,0.0,0.0,9.0,6
6941,0,0.0,0.0,9.0,5
6942,1,0.8,0.75,9.0,4
6943,0,0.0,0.0,9.0,2
6944,0,0.0,0.0,9.0,3
6945,0,0.0,0.0,9.0,4
6946,1,0.5,0.8,9.0,2
6947,-1,-0.3,0.3,9.0,3
6948,0,0.0,0.0,9.0,3
6949,-1,-0.9,0.7,9.0,2
6950,1,0.2333333333333333,0.5595238095238095,17.0,34
6951,-1,-0.05,0.35,17.0,34
6952,-1,-0.030000000000000006,0.4116666666666667,17.0,35
6953,1,0.235,0.4350000000000001,17.0,24
6954,1,0.20000000000000004,0.4472222222222222,17.0,26
6955,1,0.11587301587301585,0.31811660561660565,17.0,79
6956,1,0.29166666666666663,0.55,17.0,22
6957,1,0.5314285714285715,0.6042857142857143,17.0,21
6958,1,0.1,0.52,17.0,18
6959,1,0.04999999999999999,0.5125,17.0,28
6960,-1,-0.225,0.5625,17.0,14
6961,-1,-0.01714743589743592,0.4527243589743589,17.0,20
6962,-1,-0.004166666666666673,0.39166666666666666,17.0,15
6963,1,0.255,0.6100000000000001,17.0,16
6964,1,0.4,0.75,17.0,9
6965,-1,-0.20000000000000004,0.475,17.0,12
6966,-1,-0.1416666666666667,0.5222222222222221,17.0,10
6967,1,0.5,0.5,17.0,10
6968,0,0.0,0.0,17.0,24
6969,0,0.0,0.0,17.0,9
6970,-1,-1.0,1.0,17.0,17
6971,-1,-0.4,0.4,17.0,30
6972,1,0.04166666666666667,0.3833333333333333,17.0,9
6973,1,0.15,0.1,17.0,16
6974,-1,-0.00833333333333336,0.4666666666666666,17.0,18
6975,-1,-0.4,0.4,17.0,16
6976,0,0.0,0.5,17.0,13
6977,-1,-0.10000000000000002,0.4666666666666666,17.0,11
6978,-1,-0.6999999999999998,0.6666666666666666,17.0,5
6979,-1,-0.13181818181818186,0.5272727272727272,17.0,12
6980,-1,-0.30000000000000004,0.45,17.0,14
6981,1,0.2,0.4666666666666666,17.0,12
6982,1,0.20000000000000004,0.625,17.0,11
6983,1,0.17777777777777778,0.6111111111111112,17.0,10
6984,-1,-0.4,0.4,17.0,12
6985,-1,-0.07499999999999997,0.4500000000000001,17.0,8
6986,1,0.225,0.3517857142857143,26.0,38
6987,-1,-0.022916666666666655,0.6013888888888889,26.0,43
6988,0,0.0,0.0,26.0,4
6989,1,0.8,0.75,26.0,5
6990,1,0.16875,0.340625,26.0,47
6991,1,0.17708333333333334,0.5192708333333332,26.0,51
6992,1,0.23000000000000004,0.36000000000000004,26.0,24
6993,1,0.08,0.31999999999999995,26.0,18
6994,1,0.75,0.8125,26.0,6
6995,1,0.4875,0.5875,26.0,27
6996,1,0.275,0.38125,26.0,28
6997,1,0.1818181818181818,0.4507575757575758,26.0,50
6998,-1,-0.2638888888888889,0.33055555555555555,26.0,28
6999,1,0.5107142857142858,0.6178571428571429,26.0,22
7000,1,0.32,0.37,26.0,23
7001,-1,-0.5,1.0,26.0,19
7002,1,0.15999999999999998,0.6733333333333333,26.0,34
7003,1,0.35,0.6916666666666667,26.0,11
7004,1,0.3111111111111111,0.5777777777777778,26.0,28
7005,-1,-0.32289377289377297,0.4515567765567766,26.0,77
7006,1,0.12333333333333335,0.6666666666666666,26.0,18
7007,1,0.075,0.05,26.0,40
7008,1,0.25,0.25,26.0,20
7009,0,0.0,0.0,26.0,9
7010,0,0.0,0.0,26.0,29
7011,1,0.17333333333333334,0.6066666666666667,26.0,12
7012,0,0.0,0.0,26.0,14
7013,0,0.0,0.0,26.0,4
7014,0,0.0,0.0,26.0,10
7015,0,0.0,0.35714285714285715,26.0,8
7016,-1,-0.07142857142857142,0.14285714285714285,26.0,10
7017,0,0.0,0.0,26.0,4
7018,1,0.5,0.5,26.0,10
7019,1,0.5333333333333333,0.5833333333333334,26.0,10
7020,0,0.0,0.0,26.0,3
7021,1,0.6,0.7000000000000001,26.0,6
7022,1,0.8111111111111112,0.9444444444444444,26.0,5
7023,1,0.25,0.4785714285714285,26.0,3
7024,1,0.016666666666666673,0.31666666666666665,26.0,9
7025,1,0.22083333333333333,0.6208333333333333,26.0,42
7026,-1,-0.09251700680272107,0.6146258503401361,7.0,49
7027,1,0.5,0.9,7.0,15
7028,1,0.35,0.55,7.0,9
7029,1,0.55,0.6,7.0,12
7030,0,0.0,0.3,7.0,4
7031,0,0.0,0.0,7.0,3
7032,1,0.55,1.0,7.0,4
7033,0,0.0,0.0,7.0,2
7034,1,0.4875,0.8,7.0,3
7035,1,0.8,0.75,7.0,2
7036,1,0.35,0.65,7.0,2
7037,1,0.2,0.2,7.0,1
7038,1,0.78,1.0,7.0,2
7039,1,0.8,0.75,7.0,1
7040,1,0.3,0.825,7.0,2
7041,0,0.0,0.35714285714285715,7.0,2
7042,1,0.6,1.0,7.0,1
7043,1,0.7,0.6000000000000001,7.0,1
7044,1,0.35,0.65,7.0,1
7045,1,0.5,0.6,7.0,1
7046,1,0.1505952380952381,0.4945346320346321,7.0,73
7047,1,0.05986050986050985,0.5296296296296297,7.0,39
7048,1,0.11166666666666664,0.4766666666666667,7.0,42
7049,1,0.4,0.6611111111111111,7.0,16
7050,-1,-0.3,0.75,7.0,14
7051,0,0.0,0.0,7.0,5
7052,1,0.31666666666666665,0.5166666666666666,7.0,11
7053,0,0.0,0.0,7.0,7
7054,-1,-0.16666666666666666,0.43333333333333335,7.0,4
7055,0,0.0,0.0,7.0,3
7056,0,0.0,0.0,7.0,4
7057,1,0.5,0.5,7.0,3
7058,1,0.8,0.75,7.0,3
7059,1,0.1,1.0,7.0,3
7060,-1,-0.25,0.8888888888888888,7.0,2
7061,0,0.0,0.0,7.0,2
7062,1,0.91,0.7800000000000001,7.0,2
7063,1,0.35,0.65,7.0,2
7064,1,0.8,0.75,7.0,2
7065,1,0.8,0.75,7.0,2
7066,-1,-0.0443452380952381,0.4803571428571429,11.0,77
7067,1,0.3055555555555556,0.4166666666666667,11.0,29
7068,1,0.006060606060606058,0.3428571428571428,11.0,85
7069,1,0.4166666666666667,0.5,11.0,16
7070,1,0.4,0.9,11.0,3
7071,1,0.7,0.6000000000000001,11.0,3
7072,1,0.5875,0.625,11.0,5
7073,1,0.6,1.0,11.0,3
7074,1,0.7,0.6000000000000001,11.0,1
7075,0,0.0,0.0,11.0,7
7076,0,0.0,0.0,11.0,12
7077,1,0.5166666666666666,0.6333333333333333,11.0,3
7078,1,0.7,0.6000000000000001,11.0,2
7079,1,0.6,1.0,11.0,1
7080,0,0.0,0.0,11.0,37
7081,-1,-0.13799999999999998,0.5379999999999999,11.0,40
7082,-1,-0.10625,0.64375,11.0,44
7083,1,1.0,1.0,11.0,7
7084,1,0.4077777777777778,0.3666666666666667,11.0,10
7085,1,1.0,1.0,11.0,4
7086,0,0.0,1.0,11.0,19
7087,-1,-0.13333333333333336,0.5133333333333333,11.0,19
7088,0,0.0,0.0,11.0,38
7089,1,0.05000000000000001,0.44166666666666665,,17
7090,1,0.07708333333333334,0.31875,,25
7091,0,0.0,0.0,,6
7092,1,0.5,0.5,,6
7093,0,0.0,0.0,,1
7094,1,0.5,0.9,,2
7095,0,0.0,0.0,,6
7096,1,0.6,1.0,,1
7097,0,0.0,0.0,,1
7098,1,0.35,0.65,,1
7099,-1,-0.8,0.9,,11
7100,1,0.024999999999999998,0.125,,7
7101,1,0.7,0.6000000000000001,,2
7102,1,0.3,0.2,,1
7103,1,0.5,0.5,,2
7104,1,0.8,0.75,,2
7105,1,0.3375,0.9,,36
7106,1,0.7,0.6000000000000001,,5
7107,0,0.0,0.0,,1
7108,1,0.4,0.3666666666666667,,5
7109,1,0.7,0.6000000000000001,,1
7110,1,0.3499999999999999,0.6666666666666666,,7
7111,0,0.0,0.0,,1
7112,1,0.6000000000000001,0.85,,3
7113,0,0.0,0.0,,1
7114,0,0.0,0.0,,1
7115,1,0.5,0.5,,1
7116,-1,-0.30000000000000004,0.4,,3
7117,-1,-0.25,0.375,,1
7118,1,0.5,0.5,,1
7119,0,0.0,0.0,,1
7120,0,0.0,0.0,,1
7121,1,0.1,0.4,,7
7122,1,0.6,1.0,,2
7123,1,0.35,0.65,,1
7124,1,0.8,0.75,,1
7125,0,0.0,0.0,,3
7126,-1,-0.05000000000000001,0.3833333333333333,,7
7127,0,0.0,0.0,,1
7128,1,1.0,1.0,,2
7129,1,0.7,0.6000000000000001,,2
7130,1,0.7,0.6000000000000001,,2
7131,1,0.7,0.6000000000000001,,1
7132,0,0.0,0.0,,4
7133,1,0.35,0.35,,29
7134,1,0.3125,0.5,,5
7135,1,0.5,0.5,,4
7136,1,1.0,0.75,,3
7137,1,0.18,0.3,18.0,25
7138,-1,-0.05000000000000005,0.75,18.0,6
7139,0,0.0,0.0,18.0,13
7140,1,1.0,1.0,18.0,21
7141,1,0.03333333333333333,0.6166666666666666,18.0,17
7142,1,0.25,0.30625,18.0,13
7143,0,0.0,0.0,18.0,4
7144,1,0.25,0.4301587301587301,18.0,14
7145,1,0.06666666666666668,0.2523809523809524,18.0,11
7146,1,1.0,1.0,18.0,6
7147,0,0.0,0.0,18.0,4
7148,1,0.5416666666666667,0.8333333333333334,18.0,10
7149,1,1.0,0.75,18.0,7
7150,1,0.22125,0.4553846153846154,18.0,36
7151,1,0.50625,0.6,18.0,23
7152,1,0.3347222222222222,0.33888888888888896,18.0,21
7153,1,0.31666666666666665,0.4833333333333333,18.0,15
7154,-1,-0.05000000000000005,0.75,18.0,6
7155,0,0.0,0.0,18.0,8
7156,1,0.75,0.8,18.0,18
7157,-1,-0.041666666666666664,0.375,18.0,16
7158,1,0.25,0.3333333333333333,18.0,25
7159,1,0.4,0.5,18.0,10
7160,0,0.0,0.5,18.0,8
7161,1,1.0,1.0,18.0,6
7162,1,0.4,0.8,18.0,3
7163,1,1.0,0.3,18.0,5
7164,1,1.0,0.75,18.0,7
7165,1,0.3347222222222222,0.33888888888888896,18.0,21
7166,1,0.3333333333333333,0.30000000000000004,18.0,22
7167,1,0.2215909090909091,0.3761363636363636,18.0,16
7168,1,0.4,0.9,18.0,29
7169,0,0.0,0.0,18.0,8
7170,1,1.0,1.0,18.0,21
7171,0,0.0,0.0,18.0,6
7172,0,0.0,0.0,18.0,4
7173,1,0.5416666666666667,0.8333333333333334,18.0,4
7174,1,0.5666666666666667,0.7166666666666668,18.0,12
7175,0,0.0,0.0,18.0,5
7176,1,1.0,1.0,18.0,6
7177,0,0.0,0.0,18.0,4
7178,1,0.4,0.8,18.0,3
7179,1,0.8,0.75,18.0,4
7180,1,1.0,0.3,18.0,5
7181,0,0.0,0.0,18.0,4
7182,1,0.3,0.8,18.0,10
7183,1,0.5416666666666667,0.8333333333333334,18.0,10
7184,1,1.0,0.75,18.0,7
7185,-1,-0.017187500000000012,0.4875,8.0,32
7186,-1,-0.095,0.2633333333333333,8.0,46
7187,-1,-0.3,0.6416666666666666,8.0,30
7188,1,0.25,0.30999999999999994,8.0,29
7189,1,5.551115123125783e-18,0.565,8.0,21
7190,1,0.04166666666666666,0.3984126984126983,8.0,15
7191,-1,-0.05,0.4,8.0,5
7192,1,0.159375,0.6593749999999999,8.0,12
7193,1,0.15,0.56875,8.0,15
7194,1,0.13636363636363635,0.4545454545454545,8.0,10
7195,1,0.6,0.6125,8.0,8
7196,1,0.1,1.0,8.0,8
7197,1,0.18541666666666667,0.45,8.0,9
7198,1,0.14444444444444446,0.3111111111111111,8.0,8
7199,1,0.374090909090909,0.5236363636363637,8.0,12
7200,-1,-0.15,0.0,8.0,5
7201,1,0.3444444444444444,0.8111111111111112,8.0,6
7202,1,0.4,0.8,8.0,2
7203,1,0.45,0.5,8.0,6
7204,1,0.375,0.2,8.0,7
7205,1,0.15,0.1,8.0,5
7206,1,0.5,0.6,8.0,4
7207,1,0.28484848484848485,0.6439393939393939,8.0,6
7208,0,0.0,0.0,8.0,2
7209,1,0.4,0.625,8.0,5
7210,1,0.1875,0.1,8.0,5
7211,1,0.6716666666666666,0.7566666666666667,8.0,4
7212,1,0.4,0.375,8.0,4
7213,1,0.2777777777777778,0.6777777777777777,8.0,4
7214,1,0.4,0.8,8.0,3
7215,1,0.828125,0.65,8.0,4
7216,1,0.45,0.875,8.0,2
7217,1,1.0,1.0,8.0,2
7218,1,0.8,0.75,8.0,2
7219,1,0.43333333333333335,0.8333333333333334,8.0,2
7220,1,1.0,0.75,8.0,1
7221,1,0.3333333333333333,0.5,8.0,2
7222,1,0.5,0.6,8.0,1
7223,1,0.35,0.65,8.0,1
7224,-1,-0.15555555555555556,0.6444444444444444,18.0,11
7225,1,0.505,0.4900000000000001,18.0,5
7226,1,0.303125,0.575,18.0,11
7227,1,0.7,0.6000000000000001,18.0,1
7228,1,0.8,0.75,18.0,2
7229,1,0.6,0.8,18.0,2
7230,1,0.5,0.6,18.0,2
7231,1,0.7,0.6000000000000001,18.0,1
7232,1,0.14166666666666666,0.5763888888888891,18.0,19
7233,1,0.1,0.2,18.0,9
7234,1,0.6000000000000001,0.9,18.0,9
7235,1,0.7,0.6000000000000001,18.0,4
7236,1,0.5,0.43,18.0,23
7237,1,0.7,0.8,18.0,6
7238,1,0.7,0.6000000000000001,18.0,1
7239,0,0.0,0.0,18.0,2
7240,1,1.0,1.0,18.0,1
7241,1,0.5,0.6,18.0,1
7242,-1,-0.15714285714285714,0.24285714285714285,18.0,30
7243,-1,-0.2507936507936508,0.4412698412698413,18.0,20
7244,1,0.25,0.3333333333333333,18.0,9
7245,1,0.225,0.26666666666666666,18.0,18
7246,1,0.03939393939393939,0.4202020202020202,18.0,52
7247,1,0.2,0.1,18.0,8
7248,-1,-0.10000000000000002,0.48,18.0,16
7249,1,0.375,0.85,18.0,12
7250,1,0.07777777777777779,0.4944444444444444,18.0,15
7251,1,0.4083333333333334,0.3833333333333333,18.0,18
7252,0,0.0,0.0,18.0,8
7253,1,0.08645833333333333,0.4,18.0,9
7254,1,0.04999999999999999,0.45,18.0,11
7255,1,0.46875,0.2,18.0,6
7256,-1,-0.29375,0.45,18.0,5
7257,1,0.2,0.575,18.0,4
7258,1,0.34,0.36,18.0,14
7259,1,0.05416666666666668,0.4916666666666666,18.0,13
7260,-1,-0.29375,0.6,18.0,3
7261,1,0.1,0.2,28.0,24
7262,-1,-0.12261904761904766,0.8119047619047621,28.0,15
7263,1,0.4116666666666667,0.4166666666666667,28.0,4
7264,1,0.2,0.2,28.0,16
7265,0,0.0,0.0,28.0,2
7266,1,0.2933333333333333,0.30999999999999994,28.0,41
7267,1,0.4,0.43125,28.0,30
7268,1,0.28,0.52,28.0,33
7269,1,0.2357142857142857,0.6857142857142857,28.0,40
7270,1,0.17142857142857146,0.4,28.0,38
7271,1,0.10555555555555557,0.2373015873015873,28.0,28
7272,1,0.4666666666666666,0.5180555555555556,28.0,30
7273,-1,-0.16666666666666666,0.75,28.0,9
7274,0,0.0,0.0,28.0,12
7275,1,0.4,0.8,28.0,4
7276,1,0.45,0.6785714285714286,28.0,3
7277,1,0.8,0.75,28.0,1
7278,0,0.0,0.0,28.0,1
7279,1,0.7,0.8,28.0,1
7280,1,0.46875,0.7166666666666668,28.0,48
7281,1,0.451875,0.5249999999999999,28.0,33
7282,1,0.3875000000000001,0.6238095238095239,28.0,37
7283,1,0.08888888888888888,0.7377777777777779,28.0,30
7284,1,0.7266666666666667,0.8566666666666666,28.0,41
7285,1,0.17857142857142858,0.6880952380952381,28.0,31
7286,1,0.8583333333333334,0.43333333333333335,28.0,42
7287,1,0.625,0.6972222222222222,28.0,30
7288,1,0.2361111111111111,0.5583333333333333,28.0,29
7289,1,0.125,0.125,28.0,42
7290,0,0.0,0.15,28.0,35
7291,1,0.31666666666666665,0.5555555555555556,28.0,34
7292,-1,-0.10285714285714284,0.3514285714285714,28.0,43
7293,-1,-0.445,0.6275,28.0,28
7294,1,0.6238888888888889,0.7022222222222223,28.0,28
7295,1,0.33333333333333337,0.3666666666666667,28.0,56
7296,1,0.5208333333333334,0.7916666666666667,28.0,6
7297,1,0.7,0.6000000000000001,28.0,3
7298,1,0.375,0.2,28.0,1
7299,1,1.0,1.0,28.0,2
7300,1,0.7,0.6000000000000001,28.0,1
7301,1,0.45,0.5,28.0,12
7302,1,0.4166666666666667,0.8666666666666667,28.0,5
7303,-1,-0.25,0.25,28.0,11
7304,0,0.0,0.0,28.0,4
7305,1,0.5,0.6,28.0,3
7306,1,0.39,0.0,28.0,2
7307,-1,-0.053333333333333316,0.5916666666666666,28.0,36
7308,1,0.31666666666666665,0.65,28.0,10
7309,1,0.5,0.5,28.0,3
7310,1,0.7,0.6000000000000001,28.0,1
7311,1,0.2019047619047619,0.3752380952380953,28.0,59
7312,1,0.6214285714285713,0.6464285714285715,28.0,15
7313,0,0.0,0.0,28.0,9
7314,0,0.0,0.0,28.0,3
7315,1,0.75,0.625,28.0,5
7316,1,0.6416666666666667,0.9166666666666666,28.0,10
7317,1,0.3,0.6785714285714286,28.0,4
7318,1,0.05,0.6,28.0,16
7319,1,0.5083333333333333,0.66625,28.0,17
7320,-1,-0.2,0.05,28.0,11
7321,0,0.0,0.0,28.0,5
7322,-1,-0.8,0.9,28.0,2
7323,0,0.0,0.0,28.0,2
7324,1,0.1,0.45,28.0,8
7325,1,0.5478571428571428,0.5557142857142857,28.0,16
7326,1,0.5444444444444444,0.8111111111111112,28.0,5
7327,1,0.6499999999999999,0.9,28.0,3
7328,1,0.7,0.6000000000000001,28.0,5
7329,-1,-0.5,1.0,28.0,1
7330,0,0.0,0.0,28.0,2
7331,-1,-0.5,0.2,28.0,1
7332,1,0.7,0.6000000000000001,28.0,1
7333,-1,-0.33181818181818185,0.6772727272727272,18.0,13
7334,1,0.5,0.5,18.0,6
7335,-1,-0.30000000000000004,0.725,18.0,8
7336,1,0.4,0.4,18.0,13
7337,1,1.0,0.3,18.0,3
7338,0,0.0,0.0,18.0,3
7339,0,0.0,0.0,18.0,4
7340,1,0.2296875,0.4,18.0,14
7341,1,0.6,0.9,18.0,4
7342,1,0.09999999999999998,0.7,18.0,3
7343,1,0.5,1.0,18.0,6
7344,1,0.4,0.75,18.0,6
7345,1,0.04999999999999999,0.5,18.0,6
7346,1,0.2,0.6666666666666666,18.0,6
7347,-1,-0.05000000000000002,0.30000000000000004,18.0,4
7348,-1,-0.8,0.9,18.0,2
7349,-1,-0.8,0.9,18.0,2
7350,1,0.5,1.0,18.0,3
7351,1,0.3,0.35,18.0,3
7352,0,0.0,0.0,18.0,2
7353,1,0.09999999999999998,0.6,18.0,7
7354,1,0.2,0.2,18.0,1
7355,1,0.04999999999999999,0.5,18.0,3
7356,1,0.7,0.6000000000000001,18.0,2
7357,1,1.0,1.0,18.0,1
7358,1,0.3552083333333333,0.7833333333333333,18.0,30
7359,-1,-0.33181818181818185,0.6772727272727272,18.0,13
7360,1,0.5,0.5,18.0,6
7361,-1,-0.30000000000000004,0.725,18.0,8
7362,1,0.4,0.4,18.0,13
7363,1,1.0,0.3,18.0,3
7364,0,0.0,0.0,18.0,3
7365,0,0.0,0.0,18.0,4
7366,1,0.2296875,0.4,18.0,14
7367,1,0.6,0.9,18.0,4
7368,1,0.09999999999999998,0.7,18.0,3
7369,-1,-0.7,0.7,18.0,3
7370,0,0.0,0.0,18.0,4
7371,1,0.5,1.0,18.0,6
7372,1,0.4,0.75,18.0,6
7373,1,0.04999999999999999,0.5,18.0,6
7374,1,0.2,0.6666666666666666,18.0,6
7375,-1,-0.05000000000000002,0.30000000000000004,18.0,4
7376,-1,-0.8,0.9,18.0,2
7377,1,0.5,1.0,18.0,3
7378,0,0.0,0.0,18.0,1
7379,1,0.3,0.35,18.0,3
7380,0,0.0,0.0,18.0,2
7381,1,0.09999999999999998,0.6,18.0,7
7382,1,1.0,1.0,18.0,1
7383,0,0.0,0.0,28.0,9
7384,1,0.8,0.75,28.0,4
7385,1,0.275,0.2416666666666667,28.0,7
7386,1,0.09999999999999998,0.5,28.0,6
7387,-1,-0.04166666666666668,0.3083333333333333,28.0,24
7388,0,0.0,0.0,28.0,3
7389,0,0.0,0.0,28.0,6
7390,1,0.25625,0.55,28.0,3
7391,1,0.7,0.6000000000000001,28.0,2
7392,0,0.0,0.0,28.0,23
7393,0,0.0,0.0,28.0,6
7394,1,0.16428571428571428,0.4095238095238095,28.0,42
7395,0,0.0,0.5,28.0,11
7396,-1,-0.5,0.75,28.0,6
7397,1,0.575,0.8,28.0,10
7398,0,0.0,0.0,28.0,3
7399,1,0.3625,0.55,28.0,9
7400,0,0.0,0.0,28.0,3
7401,0,0.0,0.0,28.0,2
7402,1,0.25,0.575,28.0,19
7403,1,0.4625,0.9,28.0,26
7404,1,0.25,0.31666666666666665,28.0,9
7405,1,0.705,0.6900000000000001,28.0,6
7406,0,0.0,0.0,28.0,2
7407,0,0.0,0.0,28.0,2
7408,0,0.0,0.0,28.0,4
7409,1,0.6,0.55,28.0,2
7410,0,0.0,0.0,28.0,1
7411,0,0.0,0.0,28.0,1
7412,1,0.7,0.6000000000000001,28.0,1
7413,0,0.0,0.125,28.0,6
7414,1,0.5,0.6,28.0,7
7415,1,0.7,0.6000000000000001,28.0,3
7416,0,0.0,0.0,28.0,1
7417,1,0.3,0.7,28.0,2
7418,1,1.0,0.6000000000000001,28.0,2
7419,1,1.0,1.0,28.0,2
7420,0,0.0,0.6333333333333333,28.0,19
7421,0,0.0,0.0,28.0,3
7422,1,0.5,0.8,28.0,7
7423,1,0.6,1.0,28.0,3
7424,1,0.14999999999999994,0.5,28.0,5
7425,1,0.25,1.0,28.0,1
7426,-1,-0.4,0.6,28.0,8
7427,1,0.5,0.6,28.0,1
7428,1,0.475,0.8,28.0,5
7429,0,0.0,0.0,28.0,2
7430,1,0.5,0.6,28.0,2
7431,0,0.0,0.0,28.0,2
7432,0,0.0,0.0,28.0,1
7433,1,0.45,0.4,28.0,3
7434,0,0.0,0.0,28.0,3
7435,1,0.5249999999999999,0.625,28.0,5
7436,-1,-0.10476190476190472,0.4674603174603174,28.0,17
7437,1,0.375,0.75,28.0,41
7438,-1,-0.4643750000000001,0.68,28.0,13
7439,1,0.3666666666666667,0.5,28.0,17
7440,0,0.0,0.29166666666666663,28.0,7
7441,-1,-0.6,0.975,28.0,13
7442,1,0.7,0.6000000000000001,28.0,4
7443,0,0.0,0.0,28.0,3
7444,1,0.625,1.0,28.0,4
7445,0,0.0,0.0,28.0,3
7446,0,0.0,0.0,28.0,1
7447,1,0.5,1.0,28.0,1
7448,1,0.485,0.62,28.0,6
7449,1,0.3125,0.3,28.0,5
7450,0,0.0,0.0,28.0,1
7451,1,0.825,0.6875,28.0,82
7452,1,0.33376623376623377,0.4776334776334776,28.0,23
7453,1,0.5,0.59,28.0,19
7454,1,0.18333333333333332,0.45,28.0,10
7455,1,0.7,0.6000000000000001,28.0,4
7456,1,0.14,0.4699999999999999,28.0,10
7457,1,0.04999999999999999,0.45,18.0,10
7458,1,0.125,0.525,18.0,3
7459,1,0.14999999999999994,0.5,18.0,2
7460,1,0.3,0.7,18.0,5
7461,0,0.0,0.0,18.0,2
7462,0,0.0,0.0,18.0,2
7463,1,0.7,0.6000000000000001,18.0,2
7464,0,0.0,0.0,18.0,1
7465,1,0.09999999999999998,0.7,18.0,2
7466,1,0.4666666666666666,0.5666666666666667,18.0,4
7467,0,0.0,0.0,18.0,1
7468,1,0.19,0.7,18.0,3
7469,-1,-0.06,0.58,18.0,34
7470,-1,-0.10929951690821256,0.4042270531400966,18.0,87
7471,-1,-0.4000000000000001,0.5666666666666668,18.0,13
7472,-1,-0.6666666666666666,1.0,18.0,10
7473,1,0.16666666666666666,0.43333333333333335,18.0,7
7474,1,0.5,0.5,18.0,4
7475,-1,-0.18333333333333332,0.6888888888888888,18.0,9
7476,0,0.0,0.5833333333333333,18.0,5
7477,1,0.5,0.5,18.0,3
7478,0,0.0,0.0,18.0,6
7479,1,0.09999999999999998,0.7,18.0,2
7480,1,0.7,0.6000000000000001,18.0,3
7481,1,0.5,0.6,18.0,3
7482,1,0.5,0.5,18.0,2
7483,1,0.28,0.48,18.0,16
7484,-1,-0.03333333333333336,0.4666666666666666,18.0,8
7485,1,0.3333333333333333,0.8333333333333334,18.0,6
7486,-1,-0.4,0.4,18.0,7
7487,0,0.0,0.0,18.0,8
7488,1,0.5,0.5,18.0,3
7489,1,0.7,0.6000000000000001,18.0,6
7490,0,0.0,0.0,18.0,2
7491,1,0.5,0.6,18.0,3
7492,1,0.005208333333333343,0.6097222222222224,18.0,76
7493,1,0.02,0.6199999999999999,18.0,29
7494,1,0.1455357142857143,0.4333333333333335,18.0,44
7495,-1,-0.16215213358070502,0.3860235003092146,18.0,25
7496,-1,-0.07291666666666666,0.425,18.0,50
7497,-1,-0.2,0.4666666666666666,18.0,19
7498,1,0.19166666666666665,0.5152777777777778,18.0,40
